id_zone,code_zone,type_zone,nom_zone,surface_zone,numero_version,est_version_actuelle,code_departement,code_iso_departement,nom_departement,surface_departement,nom_bassin_versant
8908,24_41_0015,SOU,Bassin de la Sauldre,912.27,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8989,24_41_0001,SOU,Affluents Loire amont,284.71,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8990,24_41_0002,SOU,Aflluents Loire aval,141.93,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8991,24_41_0003,SOU,Bassin  de l'Aigre,134.82,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8992,24_41_0004,SOU,Bassin du Beuvron,1329.44,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8993,24_41_0005,SOU,Bassin de la Brenne,153.86,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8994,24_41_0006,SOU,Bassin du Cher,679.89,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8995,24_41_0007,SOU,Bassin de la Cisse,531.11,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8996,24_41_0008,SOU,Bassin du Cosson,365.88,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8997,24_41_0009,SOU,Bassin du Fouzon,13.49,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8998,24_41_0010,SOU,Bassin de La Braye,379.12,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8999,24_41_0011,SOU,Bassin du Loir amont,1137.12,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
9000,24_41_0012,SOU,Bassin du Loir aval,251.13,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
9001,24_41_0013,SOU,Bassin de la Masse,77.79,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
9002,24_41_0014,SOU,Bassin des Mauves,29.02,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
9003,24_41_0015,SOU,Bassin de la Sauldre,912.27,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3458,24_41_001,SUP,bassin des affluents du Loir excepté le Loir et le bassin de la Braye,1504.73,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3459,24_41_002,SUP,bassin de la Braye,344.04,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3460,24_41_003,SUP,bassin de la Brenne,164.43,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3461,24_41_004,SUP,bassin de la Cisse,656.06,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3462,24_41_005,SUP,bassin de la Tronne,118.13,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3463,24_41_006,SUP,bassin de la Masse,85.57,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3464,24_41_007,SUP,bassin du Beuvron,0.01,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3465,24_41_008,SUP,bassin du Cher excepté bassin de la Sauldre,662.60,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3466,24_41_010,SUP,bassin de la Sauldre excepté la Sauldre,955.64,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
3467,24_41_009,SUP,La Sauldre,57.50,1,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6041,24_41_01,SUP,Bassin versant de la Braye,344.04,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6042,24_41_02,SUP,Bassin versant du Loir,959.58,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6043,24_41_03,SUP,Bassin versant de la Brenne,106.02,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6044,24_41_04,SUP,Bassin versant de la Cisse,250.48,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6045,24_41_05,SUP,Bassin versant des affluents de la Loire,177.34,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6046,24_41_06,SUP,Bassins versants du Beuvron et de la Masse,1695.49,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6047,24_41_07,SUP,Bassin versant des affluents du Cher,1550.59,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6048,24_41_08,SUP,Rivière le Cher,66.80,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6049,24_41_09,SUP,Bassin versant des exutoires de la nappe de Beauce blésoise,981.76,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
6050,24_41_10,SUP,Bassin versant des exutoires de la nappe de Beauce centrale,286.70,2,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8879,24_41_0001,SUP,Affluents Loire amont,284.71,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8880,24_41_0002,SUP,Aflluents Loire aval,141.93,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8881,24_41_0003,SUP,Bassin  de l'Aigre,134.82,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8882,24_41_0004,SUP,Bassin du Beuvron,1329.44,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8883,24_41_0005,SUP,Bassin de la Brenne,153.86,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8884,24_41_0006,SUP,Bassin du Cher,679.89,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8885,24_41_0007,SUP,Bassin de la Cisse,531.11,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8886,24_41_0008,SUP,Bassin du Cosson,365.88,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8887,24_41_0009,SUP,Bassin du Fouzon,13.49,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8888,24_41_0010,SUP,Bassin de La Braye,379.12,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8889,24_41_0011,SUP,Bassin du Loir amont,1137.12,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8890,24_41_0012,SUP,Bassin du Loir aval,251.13,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8891,24_41_0013,SUP,Bassin de la Masse,77.79,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8892,24_41_0014,SUP,Bassin des Mauves,29.02,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8893,24_41_0015,SUP,Bassin de la Sauldre,912.27,3,False,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8974,24_41_0001,SUP,Affluents Loire amont,284.71,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8975,24_41_0002,SUP,Aflluents Loire aval,141.93,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8976,24_41_0003,SUP,Bassin  de l'Aigre,134.82,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8977,24_41_0004,SUP,Bassin du Beuvron,1329.44,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8978,24_41_0005,SUP,Bassin de la Brenne,153.86,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8979,24_41_0006,SUP,Bassin du Cher,679.89,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8980,24_41_0007,SUP,Bassin de la Cisse,531.11,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8981,24_41_0008,SUP,Bassin du Cosson,365.88,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8982,24_41_0009,SUP,Bassin du Fouzon,13.49,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8983,24_41_0010,SUP,Bassin de La Braye,379.12,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8984,24_41_0011,SUP,Bassin du Loir amont,1137.12,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8985,24_41_0012,SUP,Bassin du Loir aval,251.13,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8986,24_41_0013,SUP,Bassin de la Masse,77.79,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8987,24_41_0014,SUP,Bassin des Mauves,29.02,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
8988,24_41_0015,SUP,Bassin de la Sauldre,912.27,4,True,41,FR-41,Loir-et-Cher,6418.76,Loire-Bretagne
4622,82_42_01,SOU,zone non couverte par l'arrêté cadre,4806.22,1,True,42,FR-42,Loire,4806.22,Loire-Bretagne
4083,82_42_000002,SUP,Plaine et Monts du Forez,1987.92,1,False,42,FR-42,Loire,4806.22,Loire-Bretagne
4084,82_42_000003,SUP,Monts du Lyonnais,623.95,1,False,42,FR-42,Loire,4806.22,Loire-Bretagne
4125,82_42_000004,SUP,Roannais et Monts du Beaujolais,1243.15,1,False,42,FR-42,Loire,4806.22,Loire-Bretagne
4129,82_42_000001,SUP,Pilat et Jarez,949.39,1,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6396,82_042_01,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.20,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6397,82_042_02,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6398,82_042_03,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.21,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6399,82_042_04,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1761.70,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6400,82_042_05,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,667.75,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6401,82_042_06,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6402,82_042_07,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,545.00,2,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6403,82_042_08,SUP,Bassin versant du Gier dans le département,281.00,2,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6404,82_042_09,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.29,2,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6534,82042LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.19,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6535,82042LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.06,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6536,82042LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.21,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6537,82042LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1761.74,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6538,82042LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,667.49,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6539,82042LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6540,82042LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,544.86,3,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6541,82042RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.35,3,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6542,82042RM2,SUP,Bassin versant du Gier dans le département,281.30,3,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6594,82042LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.67,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6595,82042LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6596,82042LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.21,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6597,82042LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1761.79,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6598,82042LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,667.48,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6599,82042LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest, Besbre, Malgoutte, Arcon, Urbise",557.67,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6600,82042LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,545.01,4,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6601,82042RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.65,4,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6602,82042RM2,SUP,Bassin versant du Gier dans le département,280.94,4,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6651,82042LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.67,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6652,82042LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6653,82042LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.21,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6654,82042LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1761.79,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6655,82042LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,667.48,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6656,82042LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest, Besbre, Malgoutte, Arcon, Urbise",557.67,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6657,82042LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,545.01,5,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6658,82042RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.65,5,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6659,82042RM2,SUP,Bassin versant du Gier dans le département,280.94,5,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6730,82042LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.67,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6731,82042LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",618.01,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6732,82042LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.21,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6733,82042LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1761.79,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6734,82042LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,667.27,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6735,82042LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",557.67,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6736,82042LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,545.02,6,False,42,FR-42,Loire,4806.22,Loire-Bretagne
6737,82042RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",291.99,6,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
6738,82042RM2,SUP,Bassin versant du Gier dans le département,281.44,6,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
7003,82042LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,53.34,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7004,82042LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Fu",468.66,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7005,82042LB2b,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Fu",149.10,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7006,82042LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,27.73,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7007,82042LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1778.53,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7008,82042LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,686.37,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7009,82042LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbis",557.14,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7010,82042LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,544.92,7,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7011,82042RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnemen",292.25,7,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
7012,82042RM2,SUP,Bassin versant du Gier dans le département,280.67,7,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
7705,82_42_000LB1,SUP,Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest,54.72,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7706,82_42_000LB2,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",469.02,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7707,82_42_000LB3,SUP,Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest,26.55,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7708,82_42_000LB4,SUP,Affluents rive gauche de la Loire jusqu'au barrage de Villerest,1777.32,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7709,82_42_000LB5,SUP,Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest,686.70,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7710,82_42_000LB6,SUP,"Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",558.19,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7711,82_42_000LB7,SUP,Affluents rive droite de la Loire à l'aval du barrage de Villerest,544.95,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
7712,82_42_000RM1,SUP,"Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.21,8,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
7713,82_42_000RM2,SUP,Bassin versant du Gier dans le département,280.59,8,False,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
7714,82_42_00LB2b,SUP,"Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",149.35,8,False,42,FR-42,Loire,4806.22,Loire-Bretagne
10519,82_42_0001,SUP,Fleuve Loire Amont,54.72,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10520,82_42_0002,SUP,Sud Loire,469.08,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10521,82_42_0003,SUP,Fleuve Loire Aval,26.54,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10522,82_42_0004,SUP,Forez Ance-Mare-Bonson,587.74,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10523,82_42_0005,SUP,Forez Lignon-Vizezy,787.20,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10524,82_42_0006,SUP,Roannais,559.40,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10525,82_42_0007,SUP,Rhins-Sornin,551.11,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10526,82_42_0008,SUP,Monts du Lyonnais,662.12,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10527,82_42_0009,SUP,Pilat Sud,284.74,9,True,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
10528,82_42_0010,SUP,Gier,280.79,9,True,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
10529,82_42_0011,SUP,Aix,534.95,9,True,42,FR-42,Loire,4806.22,Loire-Bretagne
10530,82_42_0012,SUP,Fleuve Rhone,7.34,9,True,42,FR-42,Loire,4806.22,Rhone-Mediterranee-Corse
4148,83_43_01,SUP,axe Allier (lit mineur +100m) en Haute Loire,23.71,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4149,83_43_02,SUP,bassin de l'Allier RG aval en Haute-Loire,513.23,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4150,83_43_03,SUP,bassin de l'Allier RD aval en  Haute-Loire,676.52,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4151,83_43_04,SUP,bassin de l'Allier amont en Haute-Loire,915.04,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4152,83_43_05,SUP,axe Loire (lit mineur +100m) en Haute-Loire,23.44,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4153,83_43_06,SUP,bassin de la Loire RG aval en Haute-Loire,517.88,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4154,83_43_07,SUP,bassin de la Loire RD aval en Haute-Loire,1068.80,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4155,83_43_08,SUP,bassin de la Borne,493.22,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4156,83_43_09,SUP,bassin amont de la Loire en Haute-Loire,449.63,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
4157,83_43_10,SUP,bassin du Haut Lignon en Haute-Loire,325.78,1,False,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5117,83_43_01,SUP,ALLIER (lit mineur + 100m),21.15,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5118,83_43_02,SUP,ALLIER AVAL,663.07,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5119,83_43_03,SUP,ALLIER MOYEN,636.04,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5120,83_43_04,SUP,ALLIER AMONT,627.70,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5121,83_43_05,SUP,ALAGNON,158.51,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5122,83_43_06,SUP,LOIRE (lit mineur + 100m),23.39,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5123,83_43_07,SUP,LOIRE AVAL,258.64,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5124,83_43_08,SUP,LOIRE MOYENNE RIVE GAUCHE,460.49,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5125,83_43_09,SUP,LOIRE MOYENNE RIVE DROITE,703.88,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5126,83_43_10,SUP,HAUT-LIGNON,325.81,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5127,83_43_11,SUP,BORNE,451.06,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5128,83_43_12,SUP,LOIRE AMONT,634.88,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5129,83_43_13,SUP,DORETTE,40.05,2,True,43,FR-43,Haute-Loire,5005.79,Loire-Bretagne
5623,52_44_01,SOU,bassin d'alimentation des captages de Machecoul,8.28,2,False,44,FR-44,Loire-Atlantique,6909.32,Loire-Bretagne
5624,52_44_02,SOU,bassin d'alimentation des captages de Nort-sur-Erdre,27.54,2,False,44,FR-44,Loire-Atlantique,6909.32,Loire-Bretagne
5625,52_44_03,SOU,nappe en relation avec le lac de Grand-Lieu (St Philbert et Chevrolière),36.70,2,False,44,FR-44,Loire-Atlantique,6909.32,Loire-Bretagne
